 #time susceptible infected recover
         172      248816      304258      694481
         173      244512      295856      702986
         174      240126      288002      711299
         175      235946      280066      719447
         176      231784      272370      727457
         177      227524      265648      735078
         178      223379      258922      742586
         179      219174      252842      749831
         180      215035      247124      756829
         181      210963      241500      763713
         182      206993      236186      770340
         183      202859      231548      776793
         184      198921      226740      783135
         185      195022      222528      789140
         186      191131      218648      794971
         187      187218      215002      800707
         188      183434      211616      806184
         189      179727      208518      811440
         190      176139      205598      816488
         191      172670      202534      821489
         192      169338      199392      826392
         193      165972      196768      831070
         194      162777      194222      835538
         195      159873      191052      840027
         196      157083      187802      844442
         197      154403      184568      848739
         198      151955      180570      853186
         199      149624      176680      857462
         200      147369      172912      861601
         201      145345      168638      865762
         202      143500      163960      869946
         203      141848      158874      874141
         204      140309      153536      878349
         205      138868      148216      882450
         206      137621      142680      886465
         207      136456      136922      890509
         208      135402      131050      894499
         209      134403      125148      898449
         210      133548      119040      902358
         211      132774      112704      906300
         212      132102      106506      910071
         213      131507      100170      913834
         214      130955       93954      917494
         215      130485       87802      921040
         216      130074       81964      924370
         217      129729       75704      927845
         218      129405       69812      931115
         219      129137       64296      934141
         220      128878       59182      936957
         221      128642       54162      939703
         222      128451       49430      942260
         223      128285       45050      944616
         224      128142       40722      946923
         225      128026       36680      949060
         226      127906       33080      950980
         227      127822       29730      952739
         228      127749       26680      954337
         229      127676       23824      955838
         230      127615       21238      957192
         231      127556       19006      958367
         232      127493       16926      959470
         233      127451       14930      960510
         234      127412       13144      961442
         235      127376       11544      962278
         236      127343       10204      962981
         237      127317        8966      963626
         238      127294        7960      964152
         239      127280        6868      964712
         240      127268        6022      965147
         241      127256        5328      965506
         242      127245        4670      965846
         243      127239        4070      966152
         244      127224        3610      966397
         245      127215        3074      966674
         246      127210        2678      966877
         247      127204        2308      967068
         248      127198        2024      967216
         249      127195        1798      967332
         250      127191        1536      967467
         251      127188        1328      967574
         252      127181        1216      967637
         253      127176        1076      967712
         254      127173         944      967781
         255      127171         824      967843
         256      127171         696      967907
         257      127171         608      967951
         258      127170         526      967993
         259      127169         448      968033
         260      127168         390      968063
         261      127167         328      968095
         262      127167         278      968120
         263      127167         238      968140
         264      127167         214      968152
         265      127167         192      968163
         266      127167         168      968175
         267      127167         148      968185
         268      127167         124      968197
         269      127167         104      968207
         270      127166          92      968214
         271      127166          80      968220
         272      127166          70      968225
         273      127166          60      968230
         274      127166          52      968234
         275      127166          48      968236
         276      127166          38      968241
         277      127166          26      968247
         278      127166          20      968250
         279      127166          10      968255
         280      127166          10      968255
         281      127166          10      968255
         282      127166           8      968256
         283      127166           6      968257
         284      127166           6      968257
         285      127166           4      968258
         286      127166           2      968259
         287      127166           2      968259
         288      127166           2      968259
         289      127166           2      968259
         290      127166           2      968259
         291      127166           2      968259
         292      127166           2      968259
         293      127166           2      968259
         294      127166           0      968260
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095424           4           0
           9     1095424           4           0
          10     1095423           6           0
          11     1095423           6           0
          12     1095423           6           0
          13     1095423           6           0
          14     1095423           6           0
          15     1095422           8           0
          16     1095422           8           0
          17     1095420          12           0
          18     1095419          14           0
          19     1095419          14           0
          20     1095417          18           0
          21     1095416          20           0
          22     1095413          26           0
          23     1095412          28           0
          24     1095412          28           0
          25     1095412          26           1
          26     1095408          34           1
          27     1095404          42           1
          28     1095400          50           1
          29     1095399          52           1
          30     1095394          62           1
          31     1095390          70           1
          32     1095388          74           1
          33     1095384          82           1
          34     1095379          88           3
          35     1095375          96           3
          36     1095369         108           3
          37     1095364         118           3
          38     1095358         130           3
          39     1095350         144           4
          40     1095337         170           4
          41     1095328         184           6
          42     1095319         202           6
          43     1095310         218           7
          44     1095296         244           8
          45     1095281         270          10
          46     1095267         298          10
          47     1095251         322          14
          48     1095229         366          14
          49     1095199         426          14
          50     1095169         480          17
          51     1095147         520          19
          52     1095126         556          22
          53     1095093         612          27
          54     1095056         684          28
          55     1095013         760          33
          56     1094973         834          36
          57     1094921         934          38
          58     1094865        1030          46
          59     1094798        1156          50
          60     1094745        1252          55
          61     1094661        1406          62
          62     1094572        1582          63
          63     1094504        1702          71
          64     1094388        1908          84
          65     1094279        2102          96
          66     1094153        2336         105
          67     1094010        2610         111
          68     1093852        2906         121
          69     1093681        3220         135
          70     1093495        3554         154
          71     1093279        3962         166
          72     1093014        4450         187
          73     1092764        4898         213
          74     1092471        5434         238
          75     1092153        6020         263
          76     1091827        6628         285
          77     1091416        7384         318
          78     1091000        8136         358
          79     1090487        9094         392
          80     1089956       10076         432
          81     1089382       11126         481
          82     1088742       12304         532
          83     1088056       13556         592
          84     1087233       15072         657
          85     1086336       16744         718
          86     1085334       18574         805
          87     1084294       20500         882
          88     1083092       22718         975
          89     1081800       25080        1086
          90     1080348       27754        1201
          91     1078771       30608        1351
          92     1077043       33778        1494
          93     1075147       37254        1652
          94     1072971       41226        1842
          95     1070537       45694        2042
          96     1067946       50402        2279
          97     1065105       55568        2537
          98     1062049       61138        2808
          99     1058533       67526        3130
         100     1054819       74368        3423
         101     1050809       81592        3821
         102     1046340       89708        4232
         103     1041358       98700        4718
         104     1035876      108688        5206
         105     1029932      119480        5754
         106     1023428      131240        6378
         107     1016557      143710        7014
         108     1009186      156892        7794
         109     1000975      171612        8645
         110      992283      187086        9600
         111      982939      203758       10608
         112      972774      221810       11747
         113      961940      241012       12980
         114      950365      261456       14333
         115      938105      282898       15872
         116      925212      305374       17527
         117      911497      329176       19341
         118      897230      353642       21375
         119      882213      379060       23683
         120      866481      405504       26193
         121      850346      432464       28848
         122      833785      459572       31855
         123      816651      487338       35106
         124      799090      515248       38712
         125      781254      543106       42619
         126      763090      570970       46851
         127      744958      597650       51643
         128      726758      623698       56819
         129      708246      649270       62545
         130      690119      673094       68760
         131      672550      694916       75418
         132      654852      716212       82468
         133      637339      735458       90358
         134      620355      752608       98767
         135      603673      767634      107936
         136      587623      780536      117535
         137      572040      790584      128094
         138      556901      798458      139296
         139      542325      803510      151346
         140      528079      807232      163731
         141      514105      808520      177061
         142      500854      806996      191074
         143      488191      803030      205720
         144      476044      796536      221114
         145      464184      788704      236890
         146      452639      778790      253392
         147      441587      767240      270219
         148      431280      753190      287551
         149      421189      737966      305254
         150      411118      722074      323271
         151      401651      704868      341341
         152      392552      686376      359686
         153      383660      667602      377965
         154      375348      647576      396290
         155      367328      628090      414053
         156      359335      608592      431795
         157      351686      588676      449402
         158      344268      569290      466513
         159      337272      548992      483658
         160      330330      530434      499879
         161      323783      511962      515662
         162      317497      493774      531042
         163      311429      476216      545889
         164      305612      458894      560367
         165      300099      441604      574525
         166      294691      425622      587924
         167      289593      410036      600815
         168      284676      394684      613408
         169      279926      380318      625341
         170      275418      365934      637041
         171      271058      351990      648373
         172      266862      339104      659012
         173      262818      326818      669199
         174      258849      314616      679269
         175      254947      302922      689018
         176      251236      291866      698257
         177      247577      281012      707343
         178      243875      271106      715998
         179      240266      262250      724035
         180      236672      253170      732169
         181      233123      244800      739903
         182      229565      236690      747516
         183      226073      229404      754651
         184      222588      222354      761661
         185      218990      216142      768365
         186      215259      210708      774813
         187      211596      205730      780965
         188      207903      201416      786815
         189      204197      197378      792540
         190      200517      193540      798139
         191      196768      190604      803356
         192      193106      188068      808286
         193      189515      185556      813133
         194      185902      183654      817697
         195      182316      181872      822174
         196      178890      180204      826434
         197      175581      178554      830568
         198      172205      177274      834584
         199      168924      175920      838542
         200      165803      174602      842322
         201      162757      173126      846106
         202      159860      171704      849714
         203      157109      169890      853372
         204      154510      167950      856941
         205      152034      165700      860542
         206      149741      163370      864000
         207      147530      160644      867574
         208      145546      157488      871136
         209      143625      154374      874614
         210      141928      150524      878236
         211      140386      146090      881995
         212      138966      141652      885634
         213      137698      136714      889371
         214      136518      131698      893059
         215      135539      126236      896769
         216      134615      120690      900466
         217      133779      115162      904066
         218      133054      109244      907750
         219      132343      103560      911303
         220      131745       97728      914817
         221      131251       91944      918203
         222      130809       86228      921503
         223      130403       80336      924855
         224      130061       74664      928033
         225      129746       68996      931182
         226      129479       63612      934141
         227      129241       58504      936933
         228      129015       53522      939650
         229      128812       48938      942145
         230      128651       44522      944514
         231      128507       40186      946826
         232      128388       36364      948856
         233      128279       32614      950840
         234      128190       29204      952634
         235      128120       26072      954270
         236      128049       23322      955716
         237      127979       20700      957097
         238      127936       18360      958310
         239      127895       16362      959350
         240      127854       14458      960343
         241      127826       12722      961239
         242      127797       11308      961975
         243      127775        9794      962754
         244      127754        8582      963381
         245      127737        7540      963919
         246      127714        6660      964382
         247      127695        5850      964806
         248      127678        5100      965198
         249      127668        4442      965537
         250      127659        3902      965816
         251      127654        3412      966066
         252      127647        2982      966288
         253      127642        2522      966523
         254      127637        2212      966683
         255      127633        1894      966846
         256      127629        1634      966980
         257      127626        1404      967098
         258      127622        1234      967187
         259      127622        1082      967263
         260      127622         918      967345
         261      127619         796      967409
         262      127616         692      967464
         263      127614         604      967510
         264      127613         522      967552
         265      127612         460      967584
         266      127610         408      967612
         267      127607         364      967637
         268      127606         320      967660
         269      127605         286      967678
         270      127604         244      967700
         271      127603         204      967721
         272      127602         166      967741
         273      127602         140      967754
         274      127601         120      967765
         275      127600         110      967771
         276      127599         104      967775
         277      127599          92      967781
         278      127599          82      967786
         279      127598          72      967792
         280      127597          68      967795
         281      127597          64      967797
         282      127597          54      967802
         283      127597          50      967804
         284      127597          50      967804
         285      127597          48      967805
         286      127597          42      967808
         287      127597          36      967811
         288      127597          34      967812
         289      127597          32      967813
         290      127597          26      967816
         291      127597          22      967818
         292      127597          18      967820
         293      127597          16      967821
         294      127597          14      967822
         295      127597          14      967822
         296      127597          12      967823
         297      127597          12      967823
         298      127597          10      967824
         299      127597           8      967825
         300      127597           6      967826
         301      127597           6      967826
         302      127597           4      967827
         303      127597           2      967828
         304      127597           0      967829
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095424           4           0
          12     1095424           4           0
          13     1095424           4           0
          14     1095424           4           0
          15     1095424           4           0
          16     1095424           4           0
          17     1095424           4           0
          18     1095423           6           0
          19     1095423           6           0
          20     1095423           6           0
          21     1095423           6           0
          22     1095423           6           0
          23     1095423           6           0
          24     1095422           8           0
          25     1095422           6           1
          26     1095422           6           1
          27     1095422           6           1
          28     1095422           6           1
          29     1095422           6           1
          30     1095421           8           1
          31     1095420          10           1
          32     1095420          10           1
          33     1095419          12           1
          34     1095419          12           1
          35     1095417          14           2
          36     1095417          14           2
          37     1095415          18           2
          38     1095415          18           2
          39     1095415          18           2
          40     1095414          20           2
          41     1095413          22           2
          42     1095411          24           3
          43     1095411          24           3
          44     1095408          30           3
          45     1095408          30           3
          46     1095408          30           3
          47     1095407          32           3
          48     1095400          44           4
          49     1095399          46           4
          50     1095397          50           4
          51     1095394          56           4
          52     1095391          62           4
          53     1095388          68           4
          54     1095385          74           4
          55     1095382          76           6
          56     1095377          86           6
          57     1095371          96           7
          58     1095367         104           7
          59     1095365         104           9
          60     1095358         118           9
          61     1095346         140          10
          62     1095339         152          11
          63     1095330         170          11
          64     1095316         198          11
          65     1095307         214          12
          66     1095300         224          14
          67     1095285         252          15
          68     1095272         274          17
          69     1095260         296          18
          70     1095239         338          18
          71     1095225         366          18
          72     1095208         392          22
          73     1095185         434          24
          74     1095156         488          26
          75     1095131         528          31
          76     1095110         562          35
          77     1095078         620          38
          78     1095036         700          40
          79     1094994         780          42
          80     1094952         858          45
          81     1094898         954          51
          82     1094828        1084          56
          83     1094782        1172          58
          84     1094711        1302          64
          85     1094631        1448          71
          86     1094545        1598          82
          87     1094436        1800          90
          88     1094331        1984         103
          89     1094218        2186         115
          90     1094090        2426         123
          91     1093948        2690         133
          92     1093766        3020         150
          93     1093593        3342         162
          94     1093399        3696         179
          95     1093195        4076         193
          96     1092956        4518         211
          97     1092698        4996         230
          98     1092408        5522         257
          99     1092098        6096         280
         100     1091724        6786         309
         101     1091311        7566         332
         102     1090849        8422         366
         103     1090368        9308         404
         104     1089853       10238         454
         105     1089278       11292         502
         106     1088644       12434         565
         107     1087932       13748         620
         108     1087170       15156         678
         109     1086296       16740         760
         110     1085311       18548         841
         111     1084260       20476         928
         112     1083111       22530        1050
         113     1081761       25028        1151
         114     1080261       27784        1273
         115     1078631       30778        1406
         116     1076876       33974        1563
         117     1074931       37538        1726
         118     1072828       41348        1924
         119     1070501       45576        2137
         120     1067878       50368        2364
         121     1065036       55606        2587
         122     1061910       61316        2858
         123     1058404       67704        3170
         124     1054607       74588        3525
         125     1050480       82126        3883
         126     1045814       90576        4324
         127     1040722       99768        4820
         128     1035358      109502        5317
         129     1029491      120124        5873
         130     1023320      131280        6466
         131     1016396      143812        7124
         132     1009006      157066        7887
         133     1000905      171652        8695
         134      991948      187748        9604
         135      982459      204640       10647
         136      972317      222728       11745
         137      961670      241472       13020
         138      950287      261452       14413
         139      938093      282682       15992
         140      925244      305108       17628
         141      911579      328764       19465
         142      897336      353054       21563
         143      882577      378222       23738
         144      866984      404368       26258
         145      850776      431316       28992
         146      834218      458470       31973
         147      817165      485992       35265
         148      799757      513362       38988
         149      782036      541062       42859
         150      764186      567848       47316
         151      746182      594078       52205
         152      727716      620618       57401
         153      709666      645366       63077
         154      691903      668928       69059
         155      673918      691754       75631
         156      656459      712512       82711
         157      639355      731250       90446
         158      622449      747988       98983
         159      606038      762398      108189
         160      589772      775414      117947
         161      574170      785794      128359
         162      558919      794170      139422
         163      544134      799992      151296
         164      529698      803800      163828
         165      515985      804800      177041
         166      502735      803476      190953
         167      489813      800580      205323
         168      477231      795028      220681
         169      465209      787232      236601
         170      453715      777714      252854
         171      442705      765894      269774
         172      431726      753406      286997
         173      421511      738644      304593
         174      411732      722530      322429
         175      402241      705860      340255
         176      393065      687732      358495
         177      384208      669212      376612
         178      375673      650282      394612
         179      367368      631088      412514
         180      359326      611602      430299
         181      351807      592432      447403
         182      344498      572734      464561
         183      337440      553644      481164
         184      330599      534694      497480
         185      324167      515656      513431
         186      317811      497178      529026
         187      311832      479200      543994
         188      305912      461660      558684
         189      300236      445152      572614
         190      294791      428960      586155
         191      289362      413782      599173
         192      284344      398246      611959
         193      279439      383538      624218
         194      274674      369446      636029
         195      269851      356676      647237
         196      265372      343522      658293
         197      260838      331596      668790
         198      256367      320520      678799
         199      251987      310008      688435
         200      247709      299842      697796
         201      243351      290500      706825
         202      239210      281358      715537
         203      235004      273048      723898
         204      230862      265092      732018
         205      226725      257720      739841
         206      222501      251118      747366
         207      218375      245444      754329
         208      214213      239710      761358
         209      210149      234510      768022
         210      206057      229906      774416
         211      202072      225522      780593
         212      198025      221620      786591
         213      193945      218364      792299
         214      190051      214894      797928
         215      186203      211792      803327
         216      182445      208882      808540
         217      178784      206164      813560
         218      175218      203614      818401
         219      171666      201120      823200
         220      168353      198546      827800
         221      165124      195998      832303
         222      161974      193216      836844
         223      158954      190570      841187
         224      156185      187498      845492
         225      153537      183966      849906
         226      151066      180576      854072
         227      148755      176746      858298
         228      146626      172594      862503
         229      144728      168102      866647
         230      142923      163420      870793
         231      141288      158458      874909
         232      139799      153108      879073
         233      138385      147652      883215
         234      137101      142010      887320
         235      135919      136334      891340
         236      134892      130318      895375
         237      133980      123914      899489
         238      133167      117738      903390
         239      132497      111162      907348
         240      131875      104980      911061
         241      131353       98492      914827
         242      130867       92252      918433
         243      130451       85930      922010
         244      130075       79856      925423
         245      129756       74006      928667
         246      129443       68172      931897
         247      129192       62548      934960
         248      128956       57332      937804
         249      128768       52218      940549
         250      128599       47494      943080
         251      128427       42940      945529
         252      128285       38808      947737
         253      128182       35038      949725
         254      128080       31488      951602
         255      127995       28152      953355
         256      127921       25234      954888
         257      127855       22474      956334
         258      127793       19858      957704
         259      127748       17494      958931
         260      127705       15446      959998
         261      127672       13564      960972
         262      127647       11856      961851
         263      127617       10452      962583
         264      127598        9194      963231
         265      127576        8078      963811
         266      127567        7114      964302
         267      127555        6224      964759
         268      127545        5436      965163
         269      127532        4808      965490
         270      127524        4146      965829
         271      127509        3638      966098
         272      127500        3166      966343
         273      127494        2732      966566
         274      127489        2402      966736
         275      127485        2042      966920
         276      127484        1726      967079
         277      127476        1508      967196
         278      127474        1320      967292
         279      127472        1144      967382
         280      127471         984      967463
         281      127470         848      967532
         282      127465         724      967599
         283      127461         624      967653
         284      127459         544      967695
         285      127457         464      967737
         286      127457         398      967770
         287      127455         362      967790
         288      127455         298      967822
         289      127455         256      967843
         290      127455         232      967855
         291      127455         206      967868
         292      127454         192      967876
         293      127454         170      967887
         294      127453         152      967897
         295      127453         126      967910
         296      127453         108      967919
         297      127453          84      967931
         298      127453          76      967935
         299      127453          66      967940
         300      127453          62      967942
         301      127453          58      967944
         302      127452          50      967949
         303      127451          46      967952
         304      127451          40      967955
         305      127450          42      967955
         306      127450          30      967961
         307      127450          26      967963
         308      127450          20      967966
         309      127450          14      967969
         310      127450          14      967969
         311      127450          10      967971
         312      127450          10      967971
         313      127450          10      967971
         314      127450          10      967971
         315      127450          10      967971
         316      127450           8      967972
         317      127450           8      967972
         318      127450           8      967972
         319      127450           8      967972
         320      127450           6      967973
         321      127450           6      967973
         322      127450           6      967973
         323      127450           6      967973
         324      127450           6      967973
         325      127450           6      967973
         326      127450           6      967973
         327      127450           2      967975
         328      127450           2      967975
         329      127450           0      967976
