 #time susceptible infected recover
         128      973014      217860       13482
         129      962659      235828       14853
         130      951830      254438       16377
         131      939933      274942       18022
         132      927274      296536       19884
         133      913975      318882       22010
         134      900019      342152       24331
         135      885631      365918       26836
         136      870717      390270       29574
         137      855393      414840       32613
         138      839616      439718       35951
         139      823168      465312       39602
         140      806472      490786       43561
         141      789597      515718       47970
         142      772389      540686       52694
         143      755017      565374       57722
         144      737661      589028       63251
         145      720379      611686       69204
         146      703229      632574       75910
         147      686708      651436       83000
         148      670175      669010       90746
         149      653786      685020       99130
         150      638019      699236      107789
         151      622396      711154      117453
         152      607103      721764      127441
         153      592315      729988      138117
         154      577660      736608      149462
         155      563809      739562      161836
         156      550181      740862      174814
         157      536889      740200      188437
         158      523988      737630      202623
         159      511575      733118      217292
         160      499407      727218      232410
         161      487485      720036      247923
         162      476170      710364      264074
         163      465068      699386      280665
         164      454265      687332      297495
         165      443720      674558      314427
         166      433466      660442      331739
         167      423672      645142      349183
         168      413974      630028      366438
         169      404691      614288      383591
         170      395711      598480      400475
         171      386850      583092      417030
         172      378492      567054      433407
         173      370314      551240      449492
         174      362492      535172      465348
         175      355061      519266      480732
         176      347868      503862      495627
         177      341082      487566      510561
         178      334728      472032      524682
         179      328680      456602      538445
         180      322968      441080      551918
         181      317721      425394      565008
         182      312576      410466      577617
         183      307887      395136      589971
         184      303513      379758      602034
         185      299419      364944      613535
         186      295580      350004      624844
         187      292106      335144      635748
         188      288753      320586      646380
         189      285814      305650      656787
         190      283003      290964      666941
         191      280372      276696      676706
         192      277939      262750      686112
         193      275682      249102      695193
         194      273515      235456      704183
         195      271439      222458      712758
         196      269484      209734      721075
         197      267531      197752      729019
         198      265604      186466      736589
         199      263722      175474      743967
         200      261939      165044      750965
         201      260062      155826      757451
         202      258211      146998      763716
         203      256270      139120      769596
         204      254210      132288      775072
         205      252198      125862      780297
         206      250078      120322      785187
         207      247877      115740      789679
         208      245660      111594      793969
         209      243303      108280      797983
         210      240830      106104      801544
         211      238228      104312      805042
         212      235506      103610      808115
         213      232682      103448      811020
         214      229728      103874      813761
         215      226784      104760      816262
         216      223715      106228      818597
         217      220530      108142      820825
         218      217421      110170      822920
         219      214089      112722      824976
         220      210687      115644      826917
         221      207311      118510      828860
         222      204000      121368      830742
         223      200520      124606      832603
         224      197043      127870      834448
         225      193461      131368      836281
         226      189966      134532      838194
         227      186494      137532      840166
         228      183103      140232      842207
         229      179730      142754      844319
         230      176494      144994      846435
         231      173264      146994      848665
         232      170115      148690      850966
         233      167198      149688      853384
         234      164223      150550      855928
         235      161497      150736      858561
         236      158861      150572      861279
         237      156474      149482      864211
         238      154212      148108      867160
         239      152048      146396      870180
         240      150048      144152      873302
         241      148188      141700      876388
         242      146520      138406      879703
         243      145004      134770      883037
         244      143592      130760      886454
         245      142286      126678      889801
         246      141090      122364      893154
         247      140072      117406      896651
         248      139178      112110      900193
         249      138367      106812      903653
         250      137661      101190      907170
         251      137048       95498      910629
         252      136497       89836      914011
         253      136023       84198      917304
         254      135603       78528      920559
         255      135197       73034      923712
         256      134858       67512      926812
         257      134557       62286      929726
         258      134281       57202      932544
         259      134066       52124      935298
         260      133876       47694      937703
         261      133696       43364      940048
         262      133537       39202      942288
         263      133410       35288      944372
         264      133281       31662      946314
         265      133178       28384      948056
         266      133090       25326      949673
         267      133014       22556      951134
         268      132945       19998      952482
         269      132882       17606      953741
         270      132830       15542      954825
         271      132789       13728      955773
         272      132753       12008      956669
         273      132723       10590      957408
         274      132696        9336      958062
         275      132675        8198      958652
         276      132653        7178      959184
         277      132631        6360      959615
         278      132609        5580      960027
         279      132592        4856      960406
         280      132584        4246      960719
         281      132574        3686      961009
         282      132563        3234      961246
         283      132557        2836      961451
         284      132551        2480      961635
         285      132550        2150      961801
         286      132544        1860      961952
         287      132538        1610      962083
         288      132531        1388      962201
         289      132528        1200      962298
         290      132525        1054      962374
         291      132521         922      962444
         292      132521         788      962511
         293      132519         676      962569
         294      132518         584      962616
         295      132517         500      962659
         296      132515         446      962688
         297      132513         388      962719
         298      132513         352      962737
         299      132513         300      962763
         300      132512         260      962784
         301      132511         218      962806
         302      132511         182      962824
         303      132511         156      962837
         304      132511         132      962849
         305      132511         116      962857
         306      132510         100      962866
         307      132508          90      962873
         308      132507          88      962875
         309      132507          80      962879
         310      132507          76      962881
         311      132507          56      962891
         312      132507          44      962897
         313      132506          42      962899
         314      132506          34      962903
         315      132506          30      962905
         316      132506          28      962906
         317      132506          26      962907
         318      132506          22      962909
         319      132506          22      962909
         320      132506          16      962912
         321      132506          14      962913
         322      132506          14      962913
         323      132506          12      962914
         324      132506          10      962915
         325      132506          10      962915
         326      132506          10      962915
         327      132506          10      962915
         328      132506          10      962915
         329      132506           8      962916
         330      132506           8      962916
         331      132506           4      962918
         332      132506           2      962919
         333      132506           2      962919
         334      132506           2      962919
         335      132506           2      962919
         336      132506           2      962919
         337      132506           0      962920
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095424           4           0
          12     1095424           4           0
          13     1095424           4           0
          14     1095424           4           0
          15     1095423           6           0
          16     1095421          10           0
          17     1095421          10           0
          18     1095421          10           0
          19     1095421          10           0
          20     1095421          10           0
          21     1095420          12           0
          22     1095419          14           0
          23     1095416          20           0
          24     1095415          20           1
          25     1095415          20           1
          26     1095414          22           1
          27     1095413          24           1
          28     1095412          26           1
          29     1095408          34           1
          30     1095406          38           1
          31     1095404          42           1
          32     1095403          44           1
          33     1095398          54           1
          34     1095396          56           2
          35     1095391          66           2
          36     1095387          74           2
          37     1095379          90           2
          38     1095371         104           3
          39     1095362         120           4
          40     1095358         126           5
          41     1095350         142           5
          42     1095343         156           5
          43     1095336         170           5
          44     1095319         204           5
          45     1095302         236           6
          46     1095288         262           7
          47     1095272         288          10
          48     1095259         312          11
          49     1095246         338          11
          50     1095225         376          13
          51     1095185         456          13
          52     1095162         492          18
          53     1095125         562          20
          54     1095095         620          21
          55     1095053         702          22
          56     1095021         758          26
          57     1094970         856          28
          58     1094918         952          32
          59     1094862        1054          37
          60     1094798        1174          41
          61     1094737        1280          49
          62     1094651        1432          59
          63     1094560        1598          67
          64     1094458        1794          71
          65     1094370        1952          80
          66     1094256        2168          86
          67     1094125        2408          97
          68     1093981        2664         113
          69     1093839        2912         131
          70     1093653        3258         144
          71     1093463        3608         159
          72     1093247        4012         173
          73     1093000        4474         189
          74     1092752        4900         224
          75     1092483        5384         251
          76     1092156        5984         278
          77     1091830        6558         317
          78     1091443        7270         348
          79     1091027        8012         393
          80     1090550        8882         435
          81     1090007        9874         482
          82     1089418       10936         540
          83     1088793       12090         588
          84     1088096       13334         663
          85     1087320       14752         730
          86     1086438       16330         823
          87     1085469       18074         920
          88     1084443       19950        1008
          89     1083314       22014        1105
          90     1081995       24406        1228
          91     1080610       26894        1369
          92     1079088       29658        1509
          93     1077339       32834        1670
          94     1075468       36222        1847
          95     1073314       40122        2051
          96     1071056       44132        2304
          97     1068512       48736        2546
          98     1065737       53732        2823
          99     1062607       59418        3110
         100     1059242       65520        3424
         101     1055614       72062        3781
         102     1051494       79462        4201
         103     1047029       87536        4629
         104     1042306       95942        5149
         105     1037021      105414        5698
         106     1031399      115412        6321
         107     1025271      126358        6976
         108     1018776      137924        7688
         109     1011359      151088        8523
         110     1003320      165282        9465
         111      994783      180328       10479
         112      985653      196522       11512
         113      975872      213596       12756
         114      965566      231464       14128
         115      954424      250866       15569
         116      942496      271440       17210
         117      929658      293430       19053
         118      916521      315718       21046
         119      902390      339596       23238
         120      887746      364192       25584
         121      872397      389514       28272
         122      856624      414988       31308
         123      840105      441744       34449
         124      823272      468326       37991
         125      805995      495090       41886
         126      788378      521848       46124
         127      770577      548198       50750
         128      752565      574308       55707
         129      733956      600516       61212
         130      715574      625784       66960
         131      697285      649568       73357
         132      679130      671792       80400
         133      661369      692150       87982
         134      643688      710842       96317
         135      626753      726746      105300
         136      610203      741096      114675
         137      594013      753190      124818
         138      578210      763338      135547
         139      562913      771170      146928
         140      548325      775322      159440
         141      533934      778276      172354
         142      520165      778506      186008
         143      506817      776476      200371
         144      494206      771470      215485
         145      481953      765364      230791
         146      470186      756314      247083
         147      459054      745088      263828
         148      448172      732588      280960
         149      437639      718628      298473
         150      427436      703822      316079
         151      417732      687528      333930
         152      408331      669814      352188
         153      399534      650760      370512
         154      391093      630584      389041
         155      382845      610680      407241
         156      374933      590500      425243
         157      367121      571118      442746
         158      359866      550814      460153
         159      352869      531162      476976
         160      346244      511582      493391
         161      339712      492468      509480
         162      333601      473794      524928
         163      327754      455892      539726
         164      322204      437754      554345
         165      316795      420408      568427
         166      311624      403558      582023
         167      306901      387228      594911
         168      302313      371302      607462
         169      298145      355784      619389
         170      294075      341046      630828
         171      290279      326812      641741
         172      286571      312486      652612
         173      283204      298564      662940
         174      279939      285124      672925
         175      276811      272362      682434
         176      273948      259864      691546
         177      271238      248092      700142
         178      268653      236654      708446
         179      266197      225342      716558
         180      263768      214514      724401
         181      261418      204162      731927
         182      259128      194514      739041
         183      256900      185386      745833
         184      254766      176250      752535
         185      252661      167992      758769
         186      250496      160250      764805
         187      248394      153154      770455
         188      246246      146400      775980
         189      244122      140192      781208
         190      242021      134658      786076
         191      239908      129376      790830
         192      237711      125066      795182
         193      235367      121522      799298
         194      232990      118320      803276
         195      230515      115856      806983
         196      227985      113964      810459
         197      225308      112616      813810
         198      222673      111468      817019
         199      219878      110944      820076
         200      217013      111240      822793
         201      214079      111728      825483
         202      211152      112560      827994
         203      208128      113640      830478
         204      205093      114956      832855
         205      202006      116552      835144
         206      198923      118202      837402
         207      195913      119800      839613
         208      192708      122008      841714
         209      189553      123972      843887
         210      186455      125946      845998
         211      183373      127892      848107
         212      180316      129700      850260
         213      177279      131634      852330
         214      174228      133502      854447
         215      171189      135304      856585
         216      168376      136376      858862
         217      165674      137078      861213
         218      163081      137266      863712
         219      160535      137360      866211
         220      158060      137202      868765
         221      155868      136342      871387
         222      153725      135072      874165
         223      151710      133424      877004
         224      149811      131442      879894
         225      148018      129206      882805
         226      146370      126514      885799
         227      144901      123420      888815
         228      143551      120068      891841
         229      142356      116232      894954
         230      141237      112442      897968
         231      140261      108110      901110
         232      139330      103482      904355
         233      138518       99002      907407
         234      137787       94246      910516
         235      137154       89340      913602
         236      136621       84270      916670
         237      136110       79264      919684
         238      135688       73988      922744
         239      135290       69022      925625
         240      134974       64116      928394
         241      134693       59414      931026
         242      134457       54716      933611
         243      134196       50206      936127
         244      134008       45868      938484
         245      133839       41826      940674
         246      133677       38070      942714
         247      133533       34432      944677
         248      133413       31010      946508
         249      133295       27736      948263
         250      133224       24862      949771
         251      133141       22156      951207
         252      133055       19818      952462
         253      133000       17668      953592
         254      132945       15670      954646
         255      132909       13770      955632
         256      132870       12076      956518
         257      132849       10626      957264
         258      132822        9356      957926
         259      132792        8254      958507
         260      132775        7188      959057
         261      132752        6318      959515
         262      132734        5544      959920
         263      132724        4824      960290
         264      132715        4248      960587
         265      132708        3710      960863
         266      132699        3228      961113
         267      132687        2834      961322
         268      132677        2484      961507
         269      132664        2180      961672
         270      132660        1910      961811
         271      132651        1634      961958
         272      132646        1408      962076
         273      132643        1222      962172
         274      132639        1066      962254
         275      132637         924      962327
         276      132636         782      962399
         277      132634         674      962455
         278      132634         584      962500
         279      132633         512      962537
         280      132632         456      962566
         281      132632         406      962591
         282      132632         340      962624
         283      132631         308      962641
         284      132629         256      962669
         285      132628         232      962682
         286      132628         206      962695
         287      132628         184      962706
         288      132628         172      962712
         289      132628         152      962722
         290      132628         138      962729
         291      132628         112      962742
         292      132627          86      962756
         293      132627          68      962765
         294      132627          52      962773
         295      132627          44      962777
         296      132627          34      962782
         297      132627          26      962786
         298      132627          20      962789
         299      132627          18      962790
         300      132627          18      962790
         301      132627          14      962792
         302      132627          12      962793
         303      132627          10      962794
         304      132627          10      962794
         305      132627          10      962794
         306      132627           8      962795
         307      132627           4      962797
         308      132627           2      962798
         309      132627           2      962798
         310      132627           2      962798
         311      132627           2      962798
         312      132627           2      962798
         313      132627           2      962798
         314      132627           2      962798
         315      132627           0      962799
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095424           4           0
          10     1095423           6           0
          11     1095423           6           0
          12     1095423           6           0
          13     1095423           6           0
          14     1095423           6           0
          15     1095423           6           0
          16     1095420          12           0
          17     1095420          12           0
          18     1095417          18           0
          19     1095417          18           0
          20     1095417          18           0
          21     1095415          22           0
          22     1095414          24           0
          23     1095412          28           0
          24     1095409          34           0
          25     1095407          36           1
          26     1095404          42           1
          27     1095403          44           1
          28     1095401          48           1
          29     1095400          50           1
          30     1095394          62           1
          31     1095392          66           1
          32     1095388          74           1
          33     1095383          80           3
          34     1095380          86           3
          35     1095374          98           3
          36     1095368         110           3
          37     1095357         132           3
          38     1095349         148           3
          39     1095344         152           6
          40     1095339         162           6
          41     1095334         168           8
          42     1095330         174           9
          43     1095316         202           9
          44     1095303         228           9
          45     1095285         260          11
          46     1095277         272          13
          47     1095260         304          14
          48     1095247         320          19
          49     1095231         348          21
          50     1095215         378          22
          51     1095192         420          24
          52     1095162         476          26
          53     1095136         522          29
          54     1095103         578          34
          55     1095061         656          37
          56     1095030         710          41
          57     1094996         774          43
          58     1094952         850          49
          59     1094906         934          53
          60     1094860        1014          59
          61     1094804        1098          73
          62     1094733        1234          76
          63     1094669        1342          86
          64     1094591        1490          90
          65     1094511        1642          94
          66     1094418        1804         106
          67     1094310        2000         116
          68     1094173        2234         136
          69     1094038        2486         145
          70     1093883        2768         159
          71     1093718        3066         175
          72     1093539        3406         184
          73     1093336        3780         200
          74     1093098        4212         222
          75     1092855        4638         252
          76     1092583        5134         276
          77     1092306        5624         308
          78     1091987        6176         351
          79     1091603        6888         379
          80     1091197        7632         413
          81     1090743        8464         451
          82     1090226        9408         496
          83     1089689       10398         538
          84     1089146       11370         595
          85     1088457       12618         660
          86     1087719       13974         720
          87     1086950       15376         788
          88     1085991       17136         867
          89     1085041       18860         955
          90     1083915       20900        1061
          91     1082747       22998        1180
          92     1081457       25304        1317
          93     1079975       27972        1465
          94     1078369       30872        1621
          95     1076572       34126        1791
          96     1074691       37490        1990
          97     1072499       41430        2212
          98     1070148       45686        2435
          99     1067550       50330        2711
         100     1064636       55600        2990
         101     1061533       61240        3273
         102     1058069       67490        3612
         103     1054265       74262        4030
         104     1050177       81572        4463
         105     1045633       89664        4961
         106     1040653       98620        5463
         107     1035329      108162        6016
         108     1029427      118712        6643
         109     1023116      129942        7339
         110     1016286      142102        8089
         111     1008803      155298        8974
         112     1000842      169334        9917
         113      992064      184898       10913
         114      982708      201296       12070
         115      972828      218558       13319
         116      962047      237366       14696
         117      950624      257084       16260
         118      938446      277978       17991
         119      925803      299602       19822
         120      912232      322646       21871
         121      898255      346168       24087
         122      883407      370886       26576
         123      868221      395760       29325
         124      852228      421740       32328
         125      835655      448284       35629
         126      818808      474604       39316
         127      801398      501654       43201
         128      783796      528318       47471
         129      766145      553948       52307
         130      747956      579866       57537
         131      730040      604514       63129
         132      712135      628066       69258
         133      694312      650774       75727
         134      677020      670992       82910
         135      659974      689752       90576
         136      642920      706948       99032
         137      626436      721856      108062
         138      610262      735012      117658
         139      594696      745586      127937
         140      579722      753228      139090
         141      565147      758678      150940
         142      551188      761892      163292
         143      537579      762662      176516
         144      524399      761534      190260
         145      511701      758200      204625
         146      499444      752638      219663
         147      487503      745422      235212
         148      476031      735818      251486
         149      465241      723890      268240
         150      454432      711152      285418
         151      444244      696682      302841
         152      434371      681266      320422
         153      424816      664548      338336
         154      415645      646758      356402
         155      406737      628518      374430
         156      398268      609856      392230
         157      389950      591384      409784
         158      381935      573098      426942
         159      374211      554418      444006
         160      366737      535688      460845
         161      359637      517294      477142
         162      352821      499318      492946
         163      346301      481858      508196
         164      340004      464952      522946
         165      333876      448346      537377
         166      328231      432212      551089
         167      322738      416410      564483
         168      317401      401350      577350
         169      312413      386260      589883
         170      307545      371794      601984
         171      302993      357530      613668
         172      298719      343964      624725
         173      294795      329854      635704
         174      290954      316882      646031
         175      287301      304160      656045
         176      283805      291578      665832
         177      280420      279510      675251
         178      277283      267720      684283
         179      274070      256756      692978
         180      271068      246190      701263
         181      268155      235598      709472
         182      265298      225462      717397
         183      262500      215752      725050
         184      259747      206912      732223
         185      256885      198684      739199
         186      254005      191216      745813
         187      251241      183928      752221
         188      248397      177088      758485
         189      245547      170952      764403
         190      242638      165596      769990
         191      239505      161024      775409
         192      236405      156946      780548
         193      233149      153720      785417
         194      229886      150896      790092
         195      226576      148662      794519
         196      223100      147376      798638
         197      219681      146394      802548
         198      216096      146130      806265
         199      212378      146344      809876
         200      208730      146790      813301
         201      204939      147822      816576
         202      201236      148784      819798
         203      197471      150150      822880
         204      193728      151670      825863
         205      190006      153430      828705
         206      186345      155068      831547
         207      182637      156916      834331
         208      179062      158460      837134
         209      175642      159486      840041
         210      172360      160450      842841
         211      169155      161372      845585
         212      166083      161808      848439
         213      163205      161810      851316
         214      160365      161388      854367
         215      157790      160292      857490
         216      155419      158754      860630
         217      153287      156490      863894
         218      151168      154088      867214
         219      149265      151094      870614
         220      147535      147770      874006
         221      145970      143860      877526
         222      144536      139464      881158
         223      143193      134854      884806
         224      141961      129768      888581
         225      140849      124500      892327
         226      139894      119140      895962
         227      139021      113248      899781
         228      138280      107174      903559
         229      137618      101174      907221
         230      136967       95112      910903
         231      136479       88784      914555
         232      136002       82734      918057
         233      135586       76900      921390
         234      135242       71040      924664
         235      134894       65494      927785
         236      134617       59962      930828
         237      134345       54880      933641
         238      134146       49818      936371
         239      133939       45266      938854
         240      133772       41146      941081
         241      133624       37220      943192
         242      133486       33540      945170
         243      133393       30094      946986
         244      133298       26886      948685
         245      133203       24168      950139
         246      133150       21428      951562
         247      133086       19004      952838
         248      133022       16756      954026
         249      132971       14752      955079
         250      132936       13038      955971
         251      132891       11504      956783
         252      132853       10202      957472
         253      132822        8938      958135
         254      132799        7876      958689
         255      132779        6908      959193
         256      132763        6102      959612
         257      132748        5348      960004
         258      132737        4654      960362
         259      132729        4032      960681
         260      132719        3530      960942
         261      132711        3058      961186
         262      132704        2684      961380
         263      132698        2340      961558
         264      132693        2032      961717
         265      132690        1736      961868
         266      132687        1516      961981
         267      132684        1326      962079
         268      132682        1124      962182
         269      132680         992      962250
         270      132676         868      962316
         271      132676         758      962371
         272      132674         638      962433
         273      132672         556      962476
         274      132670         484      962514
         275      132667         406      962556
         276      132665         342      962590
         277      132664         296      962614
         278      132664         248      962638
         279      132664         214      962655
         280      132664         186      962669
         281      132664         162      962681
         282      132663         148      962689
         283      132663         120      962703
         284      132663         104      962711
         285      132663          88      962719
         286      132663          72      962727
         287      132663          62      962732
         288      132662          58      962735
         289      132662          52      962738
         290      132662          46      962741
         291      132662          44      962742
         292      132662          40      962744
         293      132662          30      962749
         294      132662          28      962750
         295      132662          26      962751
         296      132662          22      962753
         297      132662          18      962755
         298      132662          12      962758
         299      132662           8      962760
         300      132662           6      962761
         301      132662           4      962762
         302      132662           4      962762
         303      132662           4      962762
         304      132662           4      962762
         305      132662           4      962762
         306      132662           2      962763
         307      132662           2      962763
         308      132662           2      962763
         309      132662           2      962763
         310      132662           2      962763
         311      132662           0      962764
