 #time susceptible infected recover
           9     1095425           2           0
          10     1095425           2           0
          11     1095424           4           0
          12     1095424           4           0
          13     1095424           4           0
          14     1095424           4           0
          15     1095424           4           0
          16     1095424           4           0
          17     1095423           6           0
          18     1095423           6           0
          19     1095423           6           0
          20     1095422           8           0
          21     1095422           8           0
          22     1095421          10           0
          23     1095420          12           0
          24     1095420          12           0
          25     1095419          14           0
          26     1095419          12           1
          27     1095419          12           1
          28     1095417          16           1
          29     1095414          22           1
          30     1095414          22           1
          31     1095413          24           1
          32     1095410          30           1
          33     1095408          34           1
          34     1095406          38           1
          35     1095406          38           1
          36     1095405          40           1
          37     1095404          40           2
          38     1095403          42           2
          39     1095398          52           2
          40     1095396          56           2
          41     1095394          60           2
          42     1095389          70           2
          43     1095388          70           3
          44     1095388          70           3
          45     1095383          78           4
          46     1095382          80           4
          47     1095379          84           5
          48     1095375          90           6
          49     1095369         102           6
          50     1095358         122           7
          51     1095345         148           7
          52     1095343         152           7
          53     1095336         162           9
          54     1095327         176          11
          55     1095320         188          12
          56     1095309         208          13
          57     1095296         232          14
          58     1095277         266          16
          59     1095258         296          20
          60     1095242         328          20
          61     1095226         360          20
          62     1095205         398          22
          63     1095178         452          22
          64     1095159         486          24
          65     1095138         518          29
          66     1095112         568          30
          67     1095086         612          34
          68     1095052         672          38
          69     1094998         780          38
          70     1094949         872          41
          71     1094915         936          43
          72     1094866        1028          46
          73     1094816        1126          47
          74     1094757        1228          55
          75     1094683        1362          62
          76     1094606        1482          79
          77     1094520        1648          82
          78     1094452        1776          86
          79     1094348        1964          96
          80     1094241        2166         102
          81     1094134        2362         111
          82     1094010        2588         122
          83     1093859        2858         138
          84     1093687        3166         156
          85     1093520        3460         176
          86     1093335        3804         189
          87     1093130        4172         210
          88     1092917        4550         234
          89     1092674        5006         249
          90     1092382        5542         273
          91     1092103        6050         298
          92     1091788        6610         333
          93     1091432        7270         359
          94     1091055        7936         403
          95     1090606        8728         456
          96     1090121        9630         490
          97     1089587       10616         531
          98     1088973       11738         584
          99     1088299       12958         648
         100     1087592       14270         699
         101     1086855       15586         778
         102     1086000       17132         860
         103     1085089       18794         940
         104     1084059       20686        1024
         105     1082909       22770        1132
         106     1081719       24930        1242
         107     1080495       27140        1361
         108     1079060       29734        1499
         109     1077476       32610        1645
         110     1075764       35670        1827
         111     1073870       39126        1993
         112     1071835       42786        2198
         113     1069618       46806        2405
         114     1067164       51266        2629
         115     1064489       56068        2903
         116     1061556       61362        3189
         117     1058296       67330        3465
         118     1054785       73620        3831
         119     1050985       80514        4184
         120     1046956       87776        4582
         121     1042502       95760        5044
         122     1037614      104530        5547
         123     1032394      113796        6134
         124     1026724      123842        6781
         125     1020859      134164        7485
         126     1014393      145668        8199
         127     1007209      158402        9016
         128      999594      171866        9899
         129      991499      186122       10866
         130      982908      201150       11943
         131      973747      217150       13104
         132      963929      234370       14312
         133      953358      252862       15637
         134      942353      271792       17177
         135      930603      292048       18799
         136      918326      312952       20624
         137      905665      334364       22579
         138      892342      356736       24716
         139      878433      379862       27062
         140      863952      403678       29635
         141      849092      427916       32376
         142      833955      451936       35503
         143      818446      476260       38850
         144      802538      500658       42559
         145      786342      525274       46447
         146      770179      548966       50764
         147      753821      572486       55362
         148      737358      595242       60447
         149      720801      617552       65849
         150      704500      638512       71670
         151      688239      658770       77802
         152      672399      676642       84706
         153      656704      693394       92025
         154      641309      708668       99783
         155      626164      722000      108262
         156      611235      734136      117123
         157      596971      743680      126615
         158      583077      751156      136771
         159      569543      756554      147606
         160      556365      760272      158925
         161      543614      761732      170946
         162      531209      761562      183436
         163      519112      759728      196450
         164      507492      755860      210004
         165      496152      749962      224293
         166      485187      742626      238926
         167      474612      733730      253949
         168      464291      723828      269221
         169      454460      712120      284906
         170      444789      699264      301005
         171      435310      686036      317098
         172      426253      671512      333417
         173      417456      656334      349803
         174      408925      640350      366326
         175      400258      624542      382897
         176      391922      608708      399150
         177      383839      593026      415074
         178      376092      576880      430894
         179      368479      560786      446554
         180      360967      545540      461689
         181      353894      529474      476795
         182      347072      514074      491317
         183      340650      498766      505393
         184      334341      483778      519196
         185      328176      469592      532454
         186      322405      455080      545481
         187      316745      441062      558150
         188      311423      427342      570332
         189      306307      414008      582115
         190      301474      400736      593584
         191      297043      387096      604835
         192      292641      374598      615486
         193      288611      361574      626028
         194      284707      349314      636062
         195      281046      337146      645807
         196      277480      325154      655369
         197      274086      313310      664685
         198      270890      301934      673569
         199      267830      290652      682270
         200      264932      279110      690939
         201      262095      267928      699367
         202      259283      257220      707533
         203      256526      246720      715540
         204      253830      236584      723304
         205      251108      227036      730800
         206      248441      218012      737979
         207      245758      209470      744933
         208      243064      201516      751604
         209      240277      194448      757925
         210      237602      187460      764094
         211      234802      181076      770086
         212      231926      175348      775826
         213      228978      170214      781341
         214      226013      165764      786531
         215      222975      161796      791553
         216      219871      158818      796146
         217      216722      156212      800598
         218      213419      154450      804782
         219      210103      153026      808810
         220      206816      152046      812587
         221      203542      151560      816104
         222      200264      151118      819603
         223      197042      150918      822925
         224      193738      151212      826082
         225      190520      151740      829036
         226      187196      152538      831961
         227      183981      153360      834765
         228      180880      154036      837528
         229      177754      154866      840239
         230      174661      155556      842987
         231      171723      156054      845676
         232      168843      156470      848348
         233      166034      156838      850973
         234      163339      156634      853770
         235      160759      156338      856498
         236      158224      155898      859253
         237      155789      155024      862125
         238      153529      153904      864945
         239      151356      152290      867925
         240      149379      150174      870960
         241      147409      147990      874022
         242      145651      145414      877068
         243      143970      142214      880349
         244      142411      138708      883661
         245      140964      134982      886971
         246      139687      131108      890185
         247      138441      126900      893535
         248      137283      122780      896753
         249      136211      118364      900033
         250      135216      113828      903296
         251      134386      108876      906602
         252      133684      103904      909790
         253      132998       98828      913014
         254      132370       93876      916118
         255      131812       88842      919193
         256      131295       83892      922185
         257      130861       78868      925131
         258      130437       74072      927953
         259      130101       69200      930725
         260      129751       64606      933372
         261      129500       60010      935921
         262      129235       55590      938396
         263      128988       51346      940765
         264      128779       47312      942991
         265      128598       43534      945061
         266      128445       39950      947006
         267      128313       36468      948879
         268      128199       33276      950589
         269      128094       30230      952217
         270      128007       27318      953760
         271      127955       24806      955068
         272      127895       22338      956362
         273      127828       20046      957575
         274      127774       17916      958694
         275      127717       16020      959699
         276      127672       14324      960592
         277      127638       12766      961405
         278      127607       11480      962079
         279      127575       10268      962717
         280      127554        9098      963323
         281      127533        8028      963879
         282      127514        7118      964353
         283      127500        6334      964759
         284      127486        5582      965149
         285      127473        4914      965496
         286      127469        4354      965780
         287      127459        3818      966058
         288      127452        3324      966312
         289      127446        2870      966545
         290      127438        2464      966756
         291      127433        2164      966911
         292      127429        1896      967049
         293      127427        1658      967170
         294      127421        1444      967283
         295      127417        1274      967372
         296      127411        1144      967443
         297      127409        1028      967503
         298      127406         908      967566
         299      127405         792      967625
         300      127405         680      967681
         301      127403         588      967729
         302      127403         512      967767
         303      127401         438      967806
         304      127401         378      967836
         305      127401         330      967860
         306      127401         282      967884
         307      127401         252      967899
         308      127400         220      967916
         309      127399         198      967928
         310      127398         164      967946
         311      127398         144      967956
         312      127398         130      967963
         313      127398         120      967968
         314      127398         104      967976
         315      127398          90      967983
         316      127398          74      967991
         317      127398          66      967995
         318      127398          60      967998
         319      127397          52      968003
         320      127397          48      968005
         321      127397          32      968013
         322      127397          30      968014
         323      127397          22      968018
         324      127397          18      968020
         325      127397          16      968021
         326      127397          14      968022
         327      127397          14      968022
         328      127397          12      968023
         329      127397          10      968024
         330      127397           8      968025
         331      127397           8      968025
         332      127397           8      968025
         333      127397           6      968026
         334      127397           4      968027
         335      127397           2      968028
         336      127397           2      968028
         337      127397           2      968028
         338      127397           2      968028
         339      127397           2      968028
         340      127397           2      968028
         341      127397           2      968028
         342      127397           2      968028
         343      127397           2      968028
         344      127397           2      968028
         345      127397           0      968029
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095424           4           0
          12     1095424           4           0
          13     1095424           4           0
          14     1095424           4           0
          15     1095424           4           0
          16     1095424           4           0
          17     1095424           4           0
          18     1095424           4           0
          19     1095424           4           0
          20     1095423           6           0
          21     1095423           6           0
          22     1095422           8           0
          23     1095422           8           0
          24     1095422           8           0
          25     1095421          10           0
          26     1095421           8           1
          27     1095421           8           1
          28     1095421           8           1
          29     1095419          12           1
          30     1095418          14           1
          31     1095416          18           1
          32     1095415          20           1
          33     1095415          20           1
          34     1095414          22           1
          35     1095413          24           1
          36     1095412          24           2
          37     1095410          28           2
          38     1095407          34           2
          39     1095407          34           2
          40     1095406          36           2
          41     1095400          48           2
          42     1095397          54           2
          43     1095396          56           2
          44     1095391          66           2
          45     1095389          70           2
          46     1095386          74           3
          47     1095384          76           4
          48     1095380          84           4
          49     1095374          96           4
          50     1095367         110           4
          51     1095356         132           4
          52     1095352         138           5
          53     1095341         160           5
          54     1095335         170           6
          55     1095324         188           8
          56     1095318         196          10
          57     1095309         214          10
          58     1095295         240          11
          59     1095283         262          12
          60     1095276         276          12
          61     1095254         318          13
          62     1095234         354          15
          63     1095213         390          18
          64     1095199         416          19
          65     1095172         470          19
          66     1095145         518          22
          67     1095119         560          27
          68     1095089         614          30
          69     1095062         664          32
          70     1095032         716          36
          71     1095000         772          40
          72     1094959         852          41
          73     1094908         948          44
          74     1094862        1028          50
          75     1094815        1108          57
          76     1094738        1244          66
          77     1094675        1364          69
          78     1094614        1468          78
          79     1094536        1606          87
          80     1094455        1752          95
          81     1094365        1912         105
          82     1094257        2116         111
          83     1094150        2306         123
          84     1094034        2510         137
          85     1093907        2746         146
          86     1093767        2992         163
          87     1093572        3350         179
          88     1093423        3600         203
          89     1093216        3986         217
          90     1093006        4352         244
          91     1092781        4754         268
          92     1092531        5198         296
          93     1092246        5714         323
          94     1091950        6252         350
          95     1091574        6938         383
          96     1091200        7622         415
          97     1090769        8418         448
          98     1090344        9182         491
          99     1089861       10044         543
         100     1089313       11042         592
         101     1088718       12108         654
         102     1088063       13276         725
         103     1087354       14580         782
         104     1086528       16096         850
         105     1085636       17736         922
         106     1084731       19362        1014
         107     1083647       21320        1119
         108     1082532       23336        1226
         109     1081271       25644        1333
         110     1079878       28194        1451
         111     1078337       30984        1597
         112     1076701       33914        1768
         113     1074854       37288        1928
         114     1072899       40830        2112
         115     1070693       44806        2330
         116     1068338       49128        2524
         117     1065706       53900        2770
         118     1062929       58928        3033
         119     1059813       64576        3325
         120     1056379       70746        3674
         121     1052768       77246        4035
         122     1048834       84274        4455
         123     1044459       92132        4901
         124     1039798      100648        5304
         125     1034665      109838        5842
         126     1029189      119622        6426
         127     1023259      130220        7057
         128     1016942      141554        7707
         129     1010014      153848        8488
         130     1002733      166710        9338
         131      994993      180398       10234
         132      986646      195110       11225
         133      977636      210858       12361
         134      968138      227642       13467
         135      958008      245150       14843
         136      947326      263634       16283
         137      935988      283026       17925
         138      924032      303590       19599
         139      911456      324812       21564
         140      898520      346608       23602
         141      884732      369584       25902
         142      870620      392814       28399
         143      855885      416886       31098
         144      840894      440880       34092
         145      825270      465594       37359
         146      809644      489830       40867
         147      793432      514660       44664
         148      777117      538964       48827
         149      760661      563026       53252
         150      744218      586006       58205
         151      727785      608236       63523
         152      711493      629428       69219
         153      695141      649920       75325
         154      679070      668634       82039
         155      663484      685678       89103
         156      648005      701652       96595
         157      632705      716082      104680
         158      617842      728726      113221
         159      603170      739356      122578
         160      588963      748016      132455
         161      575098      754960      142848
         162      561506      760242      153799
         163      548259      763384      165475
         164      535539      764532      177621
         165      523050      764010      190371
         166      510892      761570      203749
         167      499144      756820      217872
         168      487710      750966      232233
         169      476449      743910      247022
         170      465551      735072      262339
         171      454811      725388      277921
         172      444428      714402      293797
         173      434229      702138      310128
         174      424332      689170      326509
         175      414673      675590      342958
         176      405182      661696      359396
         177      395850      647576      375788
         178      386519      633406      392204
         179      377543      618922      408422
         180      368561      605242      424244
         181      359759      591976      439679
         182      351170      578046      455233
         183      342712      564966      470231
         184      334381      552172      484959
         185      326243      539644      499361
         186      318317      527420      513399
         187      310354      515846      527149
         188      302669      504302      540606
         189      295016      493680      553570
         190      287375      483772      566165
         191      279980      474122      578385
         192      272796      464432      590414
         193      265704      455358      602043
         194      258766      446682      613319
         195      252064      437912      624406
         196      245495      429466      635198
         197      239045      421222      645770
         198      232722      413148      656130
         199      226698      405096      666180
         200      220766      397622      675849
         201      215048      389652      685552
         202      209536      381908      694936
         203      204209      373990      704222
         204      198905      366234      713404
         205      193932      358016      722486
         206      189310      349716      731258
         207      184957      341022      739958
         208      180819      332158      748528
         209      176874      323450      756827
         210      173219      314238      765088
         211      169728      305294      773051
         212      166460      295752      781090
         213      163423      286430      788788
         214      160588      276540      796568
         215      157855      266554      804294
         216      155515      256390      811716
         217      153189      246260      819107
         218      151179      236124      826185
         219      149315      225984      833119
         220      147573      215676      840015
         221      145952      205504      846722
         222      144481      195396      853247
         223      143120      185580      859516
         224      141945      175398      865782
         225      140781      165836      871727
         226      139713      156504      877461
         227      138794      147034      883115
         228      137876      138082      888509
         229      137070      129034      893839
         230      136285      120282      899000
         231      135568      112050      903833
         232      134908      104476      908280
         233      134236       97374      912503
         234      133648       90366      916595
         235      133113       83760      920433
         236      132561       77780      923975
         237      132049       72146      927304
         238      131607       66602      930518
         239      131188       61648      933414
         240      130782       56888      936200
         241      130402       52668      938690
         242      130050       48660      941046
         243      129740       44882      943245
         244      129437       41680      945149
         245      129188       38502      946987
         246      128964       35582      948671
         247      128724       32978      950213
         248      128507       30610      951614
         249      128327       28394      952902
         250      128161       26376      954077
         251      128017       24430      955194
         252      127904       22674      956185
         253      127797       21106      957076
         254      127698       19568      957944
         255      127616       18132      958744
         256      127551       16742      959504
         257      127480       15504      960194
         258      127426       14328      960836
         259      127373       13146      961480
         260      127326       12154      962023
         261      127288       11086      962595
         262      127237       10154      963112
         263      127202        9254      963597
         264      127174        8458      964023
         265      127155        7674      964434
         266      127133        6898      964844
         267      127111        6234      965198
         268      127098        5562      965547
         269      127080        5006      965843
         270      127064        4504      966110
         271      127049        4050      966352
         272      127040        3598      966587
         273      127033        3176      966805
         274      127027        2768      967015
         275      127020        2458      967177
         276      127013        2154      967336
         277      127008        1906      967465
         278      127005        1670      967586
         279      126999        1502      967676
         280      126999        1332      967761
         281      126997        1194      967832
         282      126995        1026      967918
         283      126992         904      967982
         284      126990         818      968027
         285      126988         706      968085
         286      126988         650      968113
         287      126988         546      968165
         288      126987         458      968210
         289      126985         406      968238
         290      126984         362      968261
         291      126983         316      968285
         292      126983         278      968304
         293      126983         256      968315
         294      126983         210      968338
         295      126983         176      968355
         296      126983         148      968369
         297      126983         118      968384
         298      126983         112      968387
         299      126983          96      968395
         300      126983          76      968405
         301      126983          70      968408
         302      126983          52      968417
         303      126982          50      968419
         304      126982          38      968425
         305      126982          34      968427
         306      126982          30      968429
         307      126982          28      968430
         308      126982          22      968433
         309      126982          20      968434
         310      126982          16      968436
         311      126982          12      968438
         312      126982          12      968438
         313      126982          12      968438
         314      126982           6      968441
         315      126982           4      968442
         316      126982           2      968443
         317      126982           2      968443
         318      126982           2      968443
         319      126982           2      968443
         320      126982           2      968443
         321      126982           2      968443
         322      126982           2      968443
         323      126982           2      968443
         324      126982           2      968443
         325      126982           2      968443
         326      126982           2      968443
         327      126982           2      968443
         328      126982           0      968444
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095424           4           0
          12     1095423           6           0
          13     1095423           6           0
          14     1095421          10           0
          15     1095421          10           0
          16     1095421          10           0
          17     1095421          10           0
          18     1095421          10           0
          19     1095421          10           0
          20     1095419          14           0
          21     1095419          14           0
          22     1095417          18           0
          23     1095415          22           0
          24     1095415          22           0
          25     1095414          24           0
          26     1095414          24           0
          27     1095414          22           1
          28     1095414          22           1
          29     1095412          26           1
          30     1095411          28           1
          31     1095410          30           1
          32     1095408          34           1
          33     1095404          42           1
          34     1095400          50           1
          35     1095398          54           1
          36     1095397          56           1
          37     1095393          62           2
          38     1095387          72           3
          39     1095382          80           4
          40     1095377          88           5
          41     1095372          98           5
          42     1095364         114           5
          43     1095361         120           5
          44     1095356         130           5
          45     1095351         138           6
          46     1095347         144           7
          47     1095341         152           9
          48     1095333         168           9
          49     1095323         184          11
          50     1095309         210          12
          51     1095298         232          12
          52     1095286         256          12
          53     1095271         286          12
          54     1095264         296          14
          55     1095243         338          14
          56     1095228         364          16
          57     1095209         400          17
          58     1095184         444          20
          59     1095163         476          25
          60     1095134         528          28
          61     1095107         580          29
          62     1095081         628          31
          63     1095048         682          37
          64     1095005         758          42
          65     1094975         810          46
          66     1094915         918          52
          67     1094864        1012          56
          68     1094797        1130          64
          69     1094736        1244          68
          70     1094679        1350          72
          71     1094583        1530          78
          72     1094490        1708          82
          73     1094406        1864          88
          74     1094318        2018          99
          75     1094204        2222         111
          76     1094083        2440         123
          77     1093943        2700         133
          78     1093797        2964         147
          79     1093641        3258         156
          80     1093444        3610         177
          81     1093240        3994         189
          82     1093029        4386         204
          83     1092791        4810         230
          84     1092513        5328         249
          85     1092222        5850         279
          86     1091918        6410         303
          87     1091575        7052         325
          88     1091216        7696         362
          89     1090801        8450         400
          90     1090305        9376         433
          91     1089760       10376         478
          92     1089212       11366         531
          93     1088602       12462         593
          94     1087936       13658         661
          95     1087217       14976         721
          96     1086410       16452         790
          97     1085558       17944         896
          98     1084572       19734         987
          99     1083514       21716        1054
         100     1082318       23880        1168
         101     1081065       26166        1278
         102     1079655       28748        1397
         103     1078132       31516        1536
         104     1076487       34476        1701
         105     1074607       37842        1898
         106     1072516       41626        2097
         107     1070287       45682        2298
         108     1067839       50162        2506
         109     1065135       55040        2771
         110     1062261       60212        3059
         111     1059196       65750        3355
         112     1055805       71902        3670
         113     1052027       78732        4033
         114     1048037       85948        4415
         115     1043665       93790        4866
         116     1038897      102276        5391
         117     1033762      111454        5937
         118     1028139      121494        6540
         119     1022069      132372        7171
         120     1015732      143628        7880
         121     1008739      156160        8607
         122     1001184      169640        9422
         123      993210      183690       10371
         124      984557      199030       11354
         125      975630      214574       12509
         126      965655      232100       13721
         127      955166      250406       15057
         128      944116      269552       16534
         129      932503      289558       18144
         130      920232      310624       19882
         131      907351      332352       21899
         132      894118      354634       23991
         133      880073      378020       26343
         134      865601      401718       28966
         135      850790      425884       31694
         136      835739      449994       34690
         137      820038      474980       37898
         138      804206      499410       41515
         139      788012      523952       45438
         140      771731      548314       49538
         141      755020      572604       54104
         142      738332      596108       59040
         143      721753      618428       64459
         144      705262      639966       70181
         145      689061      659822       76454
         146      672895      678746       83158
         147      657168      695584       90466
         148      641641      710974       98298
         149      626508      724894      106471
         150      611426      737454      115273
         151      596924      747434      124785
         152      582971      754814      135048
         153      569501      760474      145688
         154      556126      764458      157071
         155      543258      766338      168999
         156      530886      766004      181538
         157      519051      763406      194672
         158      507390      759476      208298
         159      495987      753838      222520
         160      485047      746276      237241
         161      474276      737996      252152
         162      463876      728142      267479
         163      453857      716492      283323
         164      444192      703844      299312
         165      434815      689980      315621
         166      425538      675392      332192
         167      416813      659372      348927
         168      408236      643534      365423
         169      399944      627220      381872
         170      392015      610400      398211
         171      384111      593418      414606
         172      376258      577558      430389
         173      368889      560878      446098
         174      361766      544696      461312
         175      354803      528066      476590
         176      348058      512060      491338
         177      341382      497096      505496
         178      335045      482348      519207
         179      328963      467506      532710
         180      322733      453772      545807
         181      316869      440396      558359
         182      311169      427702      570406
         183      305567      415246      582236
         184      300137      403074      593752
         185      294853      391222      604962
         186      289650      379924      615814
         187      284579      368932      626381
         188      279691      358220      636625
         189      274842      348340      646414
         190      270249      338468      655943
         191      265726      328678      665361
         192      261279      319802      674246
         193      256853      311254      682946
         194      252496      303296      691282
         195      248219      295638      699388
         196      244036      288172      707304
         197      239848      280520      715318
         198      235944      273380      722792
         199      231915      266786      730118
         200      227877      260806      737146
         201      223974      255064      743920
         202      220207      249016      750711
         203      216288      243914      757181
         204      212515      239144      763339
         205      208759      234310      769512
         206      205018      229546      775635
         207      201368      225302      781407
         208      197819      221084      787065
         209      194252      217162      792593
         210      190710      213562      797935
         211      187154      210258      803143
         212      183787      206676      808301
         213      180383      203492      813297
         214      177045      200342      818210
         215      173912      197366      822831
         216      170928      194190      827403
         217      167879      191292      831901
         218      164952      188264      836342
         219      162119      185040      840787
         220      159426      181882      845059
         221      156870      178536      849288
         222      154480      174884      853504
         223      152185      171398      857542
         224      149894      168162      861451
         225      147764      164360      865482
         226      145849      160228      869463
         227      144026      156226      873287
         228      142377      151758      877170
         229      140858      147094      881021
         230      139502      142206      884821
         231      138217      137470      888474
         232      137056      132398      892171
         233      135995      127162      895850
         234      135000      122074      899389
         235      134075      116852      902925
         236      133311      111370      906430
         237      132640      105856      909858
         238      132024      100068      913368
         239      131401       94608      916721
         240      130895       89314      919874
         241      130420       84052      922980
         242      130011       78900      925965
         243      129643       73592      928987
         244      129307       68346      931946
         245      129024       63524      934640
         246      128780       58716      937288
         247      128570       54126      939793
         248      128373       49898      942104
         249      128157       45746      944396
         250      127991       41728      946571
         251      127855       37892      948625
         252      127740       34392      950490
         253      127645       31132      952215
         254      127554       28070      953837
         255      127486       25356      955262
         256      127420       22820      956596
         257      127352       20580      957784
         258      127291       18514      958878
         259      127249       16534      959910
         260      127195       14680      960891
         261      127160       13032      961750
         262      127127       11668      962465
         263      127097       10470      963094
         264      127070        9252      963730
         265      127049        8214      964270
         266      127020        7290      964761
         267      127012        6434      965197
         268      126997        5672      965593
         269      126984        4946      965969
         270      126974        4408      966248
         271      126965        3852      966535
         272      126958        3436      966750
         273      126947        3024      966967
         274      126940        2628      967172
         275      126938        2248      967364
         276      126935        1962      967510
         277      126930        1760      967616
         278      126928        1528      967734
         279      126924        1346      967829
         280      126919        1186      967914
         281      126916        1052      967984
         282      126916         918      968051
         283      126911         800      968115
         284      126910         716      968158
         285      126907         626      968206
         286      126906         544      968248
         287      126905         476      968283
         288      126905         412      968315
         289      126905         352      968345
         290      126905         310      968366
         291      126905         256      968393
         292      126905         226      968408
         293      126905         194      968424
         294      126905         172      968435
         295      126905         148      968447
         296      126904         128      968458
         297      126904         112      968466
         298      126904          98      968473
         299      126904          78      968483
         300      126904          72      968486
         301      126904          66      968489
         302      126904          58      968493
         303      126904          52      968496
         304      126904          44      968500
         305      126904          34      968505
         306      126904          26      968509
         307      126904          24      968510
         308      126904          18      968513
         309      126904          14      968515
         310      126904          10      968517
         311      126904           6      968519
         312      126904           4      968520
         313      126904           2      968521
         314      126904           2      968521
         315      126904           2      968521
         316      126904           2      968521
         317      126904           2      968521
         318      126904           2      968521
         319      126904           2      968521
         320      126904           2      968521
         321      126904           2      968521
         322      126904           0      968522
