 #time susceptible infected recover
         260      133999       44486      939184
         261      133833       40582      941302
         262      133681       36950      943270
         263      133542       33518      945125
         264      133432       30266      946861
         265      133343       27276      948445
         266      133269       24548      949883
         267      133198       22086      951185
         268      133112       19724      952452
         269      133062       17626      953551
         270      133017       15680      954569
         271      132966       14004      955458
         272      132920       12492      956260
         273      132891       11176      956947
         274      132862        9940      957594
         275      132829        8656      958269
         276      132808        7676      958780
         277      132789        6736      959269
         278      132766        5980      959670
         279      132753        5298      960024
         280      132744        4658      960353
         281      132734        4098      960643
         282      132725        3608      960897
         283      132713        3170      961128
         284      132710        2754      961339
         285      132704        2418      961513
         286      132699        2120      961667
         287      132692        1828      961820
         288      132683        1604      961941
         289      132681        1416      962037
         290      132676        1268      962116
         291      132675        1114      962194
         292      132670         970      962271
         293      132666         862      962329
         294      132666         758      962381
         295      132660         684      962424
         296      132659         576      962479
         297      132658         500      962518
         298      132657         444      962547
         299      132657         380      962579
         300      132656         324      962608
         301      132655         290      962626
         302      132653         240      962653
         303      132652         208      962670
         304      132652         194      962677
         305      132651         180      962685
         306      132650         162      962695
         307      132649         140      962707
         308      132649         128      962713
         309      132649         120      962717
         310      132649         100      962727
         311      132649          92      962731
         312      132649          80      962737
         313      132649          66      962744
         314      132649          58      962748
         315      132649          54      962750
         316      132649          44      962755
         317      132649          44      962755
         318      132649          34      962760
         319      132649          26      962764
         320      132649          22      962766
         321      132649          18      962768
         322      132649          16      962769
         323      132649          16      962769
         324      132649          14      962770
         325      132649          12      962771
         326      132649           8      962773
         327      132649           8      962773
         328      132649           6      962774
         329      132649           4      962775
         330      132649           4      962775
         331      132649           0      962777
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095425           2           0
          12     1095425           2           0
          13     1095425           2           0
          14     1095425           2           0
          15     1095424           4           0
          16     1095424           4           0
          17     1095424           4           0
          18     1095424           4           0
          19     1095424           4           0
          20     1095423           6           0
          21     1095423           6           0
          22     1095423           6           0
          23     1095422           8           0
          24     1095422           8           0
          25     1095422           6           1
          26     1095421           8           1
          27     1095421           8           1
          28     1095421           8           1
          29     1095421           8           1
          30     1095421           8           1
          31     1095419          12           1
          32     1095419          12           1
          33     1095419          12           1
          34     1095416          18           1
          35     1095414          22           1
          36     1095414          22           1
          37     1095413          24           1
          38     1095413          24           1
          39     1095411          26           2
          40     1095409          30           2
          41     1095406          36           2
          42     1095402          44           2
          43     1095399          50           2
          44     1095398          50           3
          45     1095396          54           3
          46     1095393          60           3
          47     1095391          62           4
          48     1095389          66           4
          49     1095379          86           4
          50     1095376          90           5
          51     1095367         108           5
          52     1095363         116           5
          53     1095359         124           5
          54     1095351         140           5
          55     1095347         148           5
          56     1095338         162           7
          57     1095328         182           7
          58     1095324         188           8
          59     1095316         198          11
          60     1095305         218          12
          61     1095281         264          13
          62     1095268         290          13
          63     1095256         310          15
          64     1095240         342          15
          65     1095228         362          17
          66     1095203         400          23
          67     1095181         440          25
          68     1095149         500          27
          69     1095120         556          28
          70     1095089         610          32
          71     1095066         652          34
          72     1095032         716          36
          73     1094987         796          41
          74     1094945         862          50
          75     1094903         934          56
          76     1094848        1036          60
          77     1094802        1116          66
          78     1094740        1232          70
          79     1094670        1356          78
          80     1094599        1490          82
          81     1094535        1594          94
          82     1094445        1766          98
          83     1094334        1972         106
          84     1094229        2156         119
          85     1094111        2354         138
          86     1093976        2598         151
          87     1093816        2898         161
          88     1093665        3168         177
          89     1093507        3460         189
          90     1093291        3848         211
          91     1093053        4284         231
          92     1092823        4688         259
          93     1092589        5090         292
          94     1092331        5556         317
          95     1092035        6080         351
          96     1091727        6634         382
          97     1091392        7232         418
          98     1091000        7932         460
          99     1090568        8712         502
         100     1090104        9548         548
         101     1089529       10588         603
         102     1088986       11564         658
         103     1088348       12706         725
         104     1087679       13912         791
         105     1086954       15220         862
         106     1086171       16618         946
         107     1085249       18272        1041
         108     1084329       19896        1149
         109     1083223       21896        1255
         110     1082083       23922        1382
         111     1080735       26334        1524
         112     1079270       28924        1694
         113     1077732       31662        1863
         114     1076161       34458        2036
         115     1074305       37746        2248
         116     1072383       41106        2490
         117     1070165       45074        2724
         118     1067701       49526        2962
         119     1065143       54090        3238
         120     1062335       59096        3543
         121     1059311       64486        3872
         122     1055961       70488        4221
         123     1052370       76794        4659
         124     1048390       83930        5071
         125     1044054       91534        5605
         126     1039506       99532        6154
         127     1034567      108172        6773
         128     1029167      117726        7396
         129     1023265      128142        8090
         130     1016977      139188        8855
         131     1010198      151020        9718
         132     1002992      163570       10649
         133      995188      177176       11650
         134      986908      191454       12791
         135      977927      206912       14043
         136      968507      223012       15413
         137      958465      240156       16883
         138      947776      258296       18502
         139      936659      277092       20221
         140      924715      297262       22080
         141      912011      318500       24165
         142      899180      339466       26513
         143      885717      361360       29029
         144      871588      384320       31678
         145      857016      407630       34595
         146      842160      431004       37764
         147      826662      455126       41201
         148      810838      478962       45107
         149      794912      502762       49133
         150      778563      526576       53575
         151      762112      549926       58351
         152      745514      572792       63516
         153      728780      595016       69138
         154      712059      616124       75305
         155      695431      636348       81821
         156      679008      655296       88770
         157      662647      673000       96279
         158      646549      689080      104337
         159      630774      703116      113094
         160      615157      716218      122160
         161      599991      726910      131980
         162      585073      736128      142289
         163      570595      743234      153214
         164      556555      748182      164780
         165      542806      751078      177081
         166      529438      752354      189811
         167      516564      751882      202921
         168      503839      749612      216781
         169      491661      745450      231040
         170      479975      739204      245849
         171      468647      731298      261130
         172      457527      722382      276708
         173      446800      712214      292519
         174      436494      700486      308689
         175      426214      688088      325168
         176      416404      674760      341642
         177      406705      660844      358299
         178      397423      645886      375060
         179      388280      630672      391810
         180      379389      615728      408173
         181      370746      600082      424639
         182      362431      584514      440738
         183      354017      569132      456843
         184      346030      553764      472514
         185      337920      539262      487875
         186      330098      524850      502903
         187      322465      510728      517597
         188      315035      497134      531824
         189      307886      483280      545900
         190      300685      470808      559337
         191      293536      458792      572494
         192      286603      447134      585256
         193      279885      435592      597745
         194      273209      425168      609633
         195      266802      414912      621168
         196      260517      405060      632379
         197      254341      395566      643302
         198      248232      386686      653851
         199      242350      377928      664112
         200      236706      369312      674064
         201      231226      360518      683941
         202      225884      352128      693478
         203      220506      344716      702562
         204      215560      336494      711619
         205      210731      328592      720399
         206      206112      320988      728820
         207      201567      313316      737201
         208      197160      305944      745294
         209      192998      297840      753508
         210      189106      289780      761430
         211      185261      282006      769162
         212      181613      274170      776728
         213      178222      266498      783955
         214      174900      258906      791073
         215      171782      250654      798317
         216      168904      242520      805262
         217      166011      234568      812131
         218      163340      226508      818832
         219      160919      217888      825563
         220      158614      210128      831748
         221      156428      202080      837958
         222      154427      193660      844169
         223      152515      185580      850121
         224      150758      177544      855896
         225      149115      169742      861440
         226      147660      161748      866892
         227      146268      153690      872313
         228      145050      146002      877375
         229      143930      138502      882245
         230      142881      131108      886991
         231      141893      123876      891595
         232      140977      116760      896069
         233      140208      109668      900384
         234      139437      103182      904398
         235      138719       96940      908237
         236      138117       90630      911994
         237      137558       84834      915451
         238      137088       79026      918825
         239      136607       73530      922054
         240      136219       68310      925052
         241      135848       63312      927922
         242      135499       58310      930772
         243      135173       53908      933299
         244      134872       49824      935642
         245      134654       45712      937916
         246      134459       41936      939999
         247      134253       38394      941976
         248      134070       35022      943845
         249      133945       31890      945536
         250      133809       29208      947013
         251      133698       26546      948455
         252      133587       24124      949777
         253      133501       21994      950928
         254      133418       19992      952012
         255      133338       18016      953080
         256      133268       16336      953990
         257      133229       14806      954794
         258      133176       13256      955622
         259      133140       11868      956352
         260      133101       10660      956995
         261      133063        9556      957585
         262      133022        8586      958111
         263      132999        7676      958589
         264      132970        6936      958988
         265      132947        6212      959373
         266      132928        5490      959753
         267      132914        4830      960097
         268      132900        4228      960412
         269      132884        3778      960653
         270      132872        3380      960864
         271      132865        2958      961082
         272      132859        2608      961263
         273      132853        2296      961425
         274      132846        2058      961551
         275      132839        1822      961676
         276      132832        1628      961780
         277      132828        1444      961876
         278      132826        1254      961973
         279      132821        1106      962052
         280      132814         978      962123
         281      132812         890      962169
         282      132810         786      962223
         283      132806         696      962272
         284      132803         626      962310
         285      132800         572      962340
         286      132800         470      962391
         287      132798         430      962413
         288      132797         374      962442
         289      132794         324      962470
         290      132794         288      962488
         291      132794         260      962502
         292      132793         234      962516
         293      132792         198      962535
         294      132792         166      962551
         295      132792         154      962557
         296      132792         144      962562
         297      132791         128      962571
         298      132791         110      962580
         299      132791         102      962584
         300      132791          88      962591
         301      132791          86      962592
         302      132790          78      962597
         303      132790          68      962602
         304      132790          54      962609
         305      132790          46      962613
         306      132790          42      962615
         307      132789          38      962618
         308      132789          32      962621
         309      132789          26      962624
         310      132789          22      962626
         311      132788          24      962626
         312      132788          18      962629
         313      132788          16      962630
         314      132788          12      962632
         315      132788          12      962632
         316      132788          10      962633
         317      132788           8      962634
         318      132788           8      962634
         319      132788           8      962634
         320      132788           8      962634
         321      132788           8      962634
         322      132788           6      962635
         323      132788           6      962635
         324      132788           6      962635
         325      132788           6      962635
         326      132788           4      962636
         327      132788           4      962636
         328      132788           4      962636
         329      132788           4      962636
         330      132788           4      962636
         331      132788           2      962637
         332      132788           2      962637
         333      132788           2      962637
         334      132788           2      962637
         335      132788           2      962637
         336      132788           0      962638
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095424           4           0
           8     1095423           6           0
           9     1095423           6           0
          10     1095423           6           0
          11     1095422           8           0
          12     1095422           8           0
          13     1095422           8           0
          14     1095420          12           0
          15     1095420          12           0
          16     1095419          14           0
          17     1095419          14           0
          18     1095417          18           0
          19     1095415          22           0
          20     1095415          22           0
          21     1095414          24           0
          22     1095413          26           0
          23     1095413          26           0
          24     1095413          26           0
          25     1095412          26           1
          26     1095408          34           1
          27     1095407          36           1
          28     1095405          40           1
          29     1095401          48           1
          30     1095398          54           1
          31     1095397          56           1
          32     1095396          54           3
          33     1095389          68           3
          34     1095386          74           3
          35     1095378          90           3
          36     1095373          98           4
          37     1095369         106           4
          38     1095365         112           5
          39     1095360         120           6
          40     1095353         134           6
          41     1095347         144           7
          42     1095335         166           8
          43     1095325         184           9
          44     1095310         212          10
          45     1095299         230          12
          46     1095291         244          13
          47     1095276         274          13
          48     1095260         306          13
          49     1095238         350          13
          50     1095223         376          15
          51     1095202         410          19
          52     1095185         440          21
          53     1095157         492          23
          54     1095128         542          27
          55     1095104         586          29
          56     1095078         638          29
          57     1095050         682          35
          58     1095019         736          39
          59     1094966         830          45
          60     1094917         918          50
          61     1094866        1010          55
          62     1094807        1116          61
          63     1094746        1234          63
          64     1094687        1338          70
          65     1094609        1486          74
          66     1094529        1624          85
          67     1094438        1784          96
          68     1094353        1930         108
          69     1094255        2094         124
          70     1094137        2316         131
          71     1093989        2590         142
          72     1093864        2802         161
          73     1093718        3062         177
          74     1093555        3348         197
          75     1093380        3666         213
          76     1093171        4054         228
          77     1092948        4456         250
          78     1092694        4898         283
          79     1092418        5402         307
          80     1092138        5902         337
          81     1091815        6496         363
          82     1091505        7074         384
          83     1091123        7744         431
          84     1090688        8506         485
          85     1090213        9364         531
          86     1089718       10248         584
          87     1089171       11216         647
          88     1088586       12262         709
          89     1087925       13430         786
          90     1087230       14680         856
          91     1086463       16046         940
          92     1085523       17762        1022
          93     1084556       19494        1123
          94     1083486       21414        1233
          95     1082397       23326        1366
          96     1081143       25580        1493
          97     1079808       27958        1639
          98     1078288       30730        1773
          99     1076678       33568        1964
         100     1074835       36878        2152
         101     1072810       40482        2375
         102     1070739       44194        2590
         103     1068401       48328        2861
         104     1065902       52772        3138
         105     1063152       57668        3440
         106     1060182       63012        3738
         107     1056821       68996        4107
         108     1053229       75376        4509
         109     1049507       81916        4961
         110     1045307       89300        5469
         111     1040872       97142        5983
         112     1036175      105382        6560
         113     1030985      114520        7181
         114     1025353      124434        7856
         115     1019141      135458        8556
         116     1012607      146852        9393
         117     1005494      159130       10367
         118      998006      172028       11406
         119      989891      186066       12502
         120      981128      201274       13661
         121      971972      216992       14958
         122      962198      233676       16390
         123      951832      251396       17896
         124      940881      269772       19659
         125      929291      289010       21630
         126      917365      308792       23665
         127      904677      329764       25867
         128      891248      351838       28259
         129      877549      373992       30881
         130      863347      396804       33677
         131      848710      419652       36890
         132      833763      442548       40389
         133      818361      466164       43983
         134      802713      489372       48027
         135      786531      513112       52339
         136      770412      536126       56951
         137      754057      559084       61827
         138      737758      580730       67303
         139      721437      601634       73172
         140      705111      621630       79500
         141      688843      640624       86271
         142      672863      657756       93685
         143      657082      673742      101473
         144      641609      687694      109970
         145      626573      700200      118753
         146      611818      710608      128304
         147      597495      718976      138443
         148      583558      725468      149134
         149      569683      730726      160380
         150      556519      733464      172175
         151      543452      734986      184481
         152      530789      734078      197598
         153      518597      731528      211065
         154      506763      727360      224983
         155      495150      721848      239352
         156      483889      714582      254246
         157      472876      706276      269412
         158      462112      696802      284913
         159      451739      685500      300937
         160      441640      673636      316968
         161      431853      660648      333249
         162      422260      647256      349538
         163      412878      633320      365888
         164      403937      618664      382157
         165      395041      604096      398337
         166      386500      588774      414539
         167      378174      573678      430413
         168      369967      558568      446175
         169      362154      543856      461344
         170      354449      529512      476221
         171      346850      515538      490807
         172      339527      502036      504881
         173      332368      488414      518851
         174      325245      475938      532212
         175      318384      463210      545437
         176      311807      450644      558297
         177      305481      438364      570763
         178      299298      426824      582716
         179      293100      415574      594539
         180      287191      404648      605911
         181      281337      393834      617172
         182      275738      383506      627935
         183      270114      373548      638538
         184      264743      363808      648779
         185      259534      354544      658620
         186      254476      345088      668406
         187      249548      336186      677785
         188      244811      327180      687025
         189      240116      318672      695974
         190      235537      310548      704615
         191      230951      302924      713013
         192      226536      295146      721317
         193      222048      287938      729409
         194      217738      281024      737176
         195      213469      274170      744872
         196      209400      267616      752218
         197      205313      261258      759484
         198      201324      254910      766647
         199      197460      248646      773643
         200      193622      243038      780285
         201      190043      237196      786785
         202      186519      231682      793066
         203      183070      226172      799270
         204      179674      221068      805218
         205      176552      215334      811207
         206      173560      209978      816877
         207      170602      204610      822519
         208      167830      199124      828034
         209      165260      193822      833255
         210      162837      188222      838478
         211      160510      183054      843389
         212      158318      177820      848198
         213      156194      172478      852993
         214      154203      167298      857574
         215      152389      161618      862228
         216      150687      155846      866816
         217      149100      150236      871208
         218      147578      144594      875551
         219      146236      138666      879857
         220      144926      132980      884010
         221      143721      127190      888110
         222      142622      121394      892107
         223      141627      115580      896009
         224      140694      109788      899838
         225      139798      104078      903589
         226      139032       98512      907138
         227      138307       93012      910613
         228      137677       87346      914076
         229      137131       81998      917296
         230      136604       76854      920395
         231      136131       71802      923394
         232      135708       67044      926196
         233      135354       62458      928843
         234      135037       58060      931359
         235      134730       53842      933775
         236      134490       49964      935954
         237      134282       45980      938154
         238      134046       42310      940225
         239      133866       38920      942100
         240      133696       35536      943962
         241      133563       32708      945509
         242      133446       29802      947079
         243      133335       27212      948485
         244      133223       24712      949847
         245      133131       22412      951089
         246      133069       20246      952234
         247      133000       18218      953317
         248      132946       16466      954247
         249      132897       14680      955189
         250      132847       13130      956014
         251      132806       11754      956743
         252      132767       10468      957425
         253      132734        9354      958015
         254      132708        8312      958562
         255      132688        7368      959054
         256      132669        6478      959518
         257      132652        5706      959921
         258      132637        5128      960225
         259      132624        4504      960550
         260      132604        4002      960821
         261      132595        3570      961046
         262      132589        3130      961272
         263      132579        2744      961475
         264      132573        2424      961641
         265      132567        2150      961784
         266      132564        1898      961913
         267      132555        1642      962050
         268      132555        1440      962151
         269      132551        1238      962256
         270      132551        1092      962329
         271      132546         976      962392
         272      132544         852      962456
         273      132543         746      962510
         274      132541         654      962558
         275      132540         574      962599
         276      132539         506      962634
         277      132538         440      962668
         278      132536         372      962704
         279      132535         326      962728
         280      132535         284      962749
         281      132535         246      962768
         282      132535         214      962784
         283      132535         190      962796
         284      132535         150      962816
         285      132535         136      962823
         286      132535         112      962835
         287      132535          94      962844
         288      132535          78      962852
         289      132534          72      962856
         290      132534          62      962861
         291      132534          54      962865
         292      132534          42      962871
         293      132534          38      962873
         294      132533          36      962875
         295      132533          32      962877
         296      132533          22      962882
         297      132533          20      962883
         298      132533          18      962884
         299      132532          18      962885
         300      132532          14      962887
         301      132532          14      962887
         302      132532          10      962889
         303      132532           6      962891
         304      132532           6      962891
         305      132532           6      962891
         306      132532           6      962891
         307      132532           6      962891
         308      132532           6      962891
         309      132532           6      962891
         310      132532           6      962891
         311      132532           6      962891
         312      132532           6      962891
         313      132532           4      962892
         314      132532           4      962892
         315      132532           4      962892
         316      132532           4      962892
         317      132532           4      962892
         318      132532           2      962893
         319      132532           2      962893
         320      132532           2      962893
         321      132532           2      962893
         322      132532           2      962893
         323      132532           0      962894
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095425           2           0
          12     1095425           2           0
          13     1095424           4           0
          14     1095424           4           0
          15     1095424           4           0
          16     1095424           4           0
          17     1095424           4           0
          18     1095424           4           0
          19     1095424           4           0
          20     1095424           4           0
          21     1095424           4           0
          22     1095424           4           0
          23     1095424           4           0
          24     1095424           4           0
          25     1095424           2           1
          26     1095424           2           1
          27     1095424           2           1
          28     1095424           2           1
          29     1095424           2           1
          30     1095424           2           1
          31     1095424           2           1
          32     1095424           2           1
          33     1095424           2           1
          34     1095424           2           1
          35     1095423           4           1
          36     1095423           4           1
          37     1095423           4           1
          38     1095422           6           1
          39     1095422           4           2
          40     1095422           4           2
          41     1095422           4           2
          42     1095422           4           2
          43     1095422           4           2
          44     1095420           8           2
          45     1095420           8           2
          46     1095420           8           2
          47     1095420           8           2
          48     1095419          10           2
          49     1095419          10           2
          50     1095419          10           2
          51     1095417          14           2
          52     1095417          14           2
          53     1095415          18           2
          54     1095410          28           2
          55     1095409          30           2
          56     1095409          30           2
          57     1095409          30           2
          58     1095406          36           2
          59     1095406          34           3
          60     1095402          42           3
          61     1095399          48           3
          62     1095398          48           4
          63     1095395          54           4
          64     1095393          58           4
          65     1095391          62           4
          66     1095389          66           4
          67     1095384          76           4
          68     1095373          94           6
          69     1095368         104           6
          70     1095361         118           6
          71     1095356         128           6
          72     1095348         142           7
          73     1095346         146           7
          74     1095341         156           7
          75     1095332         170           9
          76     1095318         198           9
          77     1095301         228          11
          78     1095284         256          14
          79     1095275         268          17
          80     1095260         298          17
          81     1095241         336          17
          82     1095217         378          20
          83     1095202         408          20
          84     1095184         440          22
          85     1095156         488          26
          86     1095125         548          27
          87     1095092         608          30
          88     1095050         686          33
          89     1095014         754          35
          90     1094972         836          36
          91     1094921         932          39
          92     1094887         976          51
          93     1094841        1058          56
          94     1094782        1160          64
          95     1094690        1338          67
          96     1094622        1466          71
          97     1094544        1606          79
          98     1094447        1796          81
          99     1094352        1970          89
         100     1094251        2144         103
         101     1094143        2338         114
         102     1094004        2582         131
         103     1093891        2782         144
         104     1093720        3098         157
         105     1093576        3350         175
         106     1093399        3660         197
         107     1093202        4012         218
         108     1092948        4490         233
         109     1092695        4956         253
         110     1092393        5480         293
         111     1092121        5976         317
         112     1091786        6566         357
         113     1091428        7202         397
         114     1091085        7808         437
         115     1090649        8590         482
         116     1090155        9506         518
         117     1089628       10462         567
         118     1089050       11516         618
         119     1088446       12552         704
         120     1087766       13788         766
         121     1087034       15104         840
         122     1086208       16582         927
         123     1085308       18174        1031
         124     1084374       19858        1123
         125     1083284       21826        1229
         126     1082108       23950        1343
         127     1080742       26430        1469
         128     1079350       28922        1615
         129     1077765       31802        1760
         130     1076102       34768        1940
         131     1074242       38104        2132
         132     1072264       41640        2342
         133     1070016       45606        2607
         134     1067672       49768        2870
         135     1065018       54490        3163
         136     1062171       59590        3460
         137     1059052       65120        3814
         138     1055710       71106        4163
         139     1052028       77678        4559
         140     1048040       84762        5005
         141     1043793       92200        5533
         142     1039096      100486        6087
         143     1034005      109446        6698
         144     1028336      119484        7348
         145     1022500      129778        8037
         146     1016147      141012        8773
         147     1009251      153030        9660
         148     1001945      165762       10600
         149      994083      179476       11605
         150      985663      193994       12766
         151      976599      209628       14013
         152      966969      226146       15384
         153      956795      243514       16874
         154      945983      261956       18465
         155      934536      281306       20237
         156      922708      301064       22186
         157      910203      321836       24305
         158      897231      343220       26585
         159      883406      365860       29090
         160      869322      388632       31788
         161      854898      411428       34814
         162      839898      434942       38057
         163      824513      458674       41576
         164      808800      482468       45392
         165      792771      506350       49480
         166      776630      529644       53974
         167      760232      552602       58893
         168      743777      574710       64294
         169      727332      596282       69953
         170      710934      616646       76169
         171      694720      635956       82728
         172      678686      653898       89791
         173      663148      669676       97440
         174      647718      684156      105630
         175      632592      697054      114307
         176      618095      707408      123627
         177      603820      716054      133579
         178      590139      722516      144029
         179      576876      726870      155115
         180      563864      729550      166787
         181      551533      729770      179008
         182      539736      727898      191741
         183      528131      724338      205126
         184      517058      718686      219025
         185      506373      711450      233328
         186      496220      702180      248116
         187      486129      692180      263207
         188      476739      679764      278805
         189      467424      666808      294598
         190      458394      652268      310898
         191      449394      637916      327074
         192      440839      622320      343427
         193      432627      605996      359801
         194      424500      589366      376243
         195      416678      572246      392625
         196      408978      555198      408849
         197      401514      538918      424453
         198      394252      522510      439919
         199      387037      506164      455307
         200      380068      490574      470071
         201      373191      475396      484537
         202      366517      461100      498359
         203      359976      447078      511911
         204      353687      433388      525045
         205      347521      420206      537802
         206      341422      408256      549876
         207      335604      396384      561630
         208      329976      385112      572894
         209      324394      374448      583808
         210      318974      364626      594139
         211      313752      354778      604285
         212      308729      345460      613967
         213      303903      336360      623343
         214      299093      327586      632540
         215      294522      318832      641488
         216      290069      310020      650347
         217      285770      301990      658661
         218      281599      293698      666978
         219      277663      285786      674870
         220      273710      278118      682657
         221      269800      271068      690092
         222      265983      263780      697553
         223      262158      256802      704867
         224      258626      249846      711877
         225      255006      243272      718784
         226      251521      236812      725499
         227      248034      230548      732118
         228      244377      224990      738554
         229      240786      219654      744813
         230      237334      214350      750917
         231      233928      209066      756965
         232      230392      204770      762649
         233      226840      200486      768343
         234      223364      196542      773791
         235      219814      193102      779061
         236      216211      190150      784140
         237      212712      187288      789070
         238      209165      184750      793886
         239      205516      182624      798598
         240      201970      180692      803110
         241      198405      178972      807535
         242      194774      177786      811759
         243      191367      176420      815849
         244      187891      175684      819693
         245      184548      174436      823660
         246      181178      173438      827529
         247      177882      172312      831388
         248      174635      171406      835088
         249      171586      170276      838702
         250      168635      169152      842215
         251      165771      168040      845635
         252      163022      166364      849222
         253      160299      164658      852798
         254      157907      162416      856311
         255      155544      160136      859814
         256      153439      157344      863315
         257      151387      154366      866856
         258      149476      151212      870344
         259      147702      147718      873865
         260      146051      143914      877418
         261      144581      139760      880965
         262      143242      135384      884492
         263      142091      130474      888098
         264      141026      125550      891625
         265      140063      120248      895239
         266      139174      114756      898874
         267      138381      109410      902340
         268      137681      103746      905872
         269      137059       98354      909190
         270      136542       92554      912607
         271      136018       87012      915902
         272      135568       81456      919130
         273      135207       75724      922357
         274      134850       70528      925312
         275      134554       65348      928198
         276      134297       60212      931023
         277      134080       55096      933798
         278      133879       50378      936358
         279      133711       46004      938713
         280      133572       41850      940929
         281      133418       37920      943048
         282      133301       34272      944989
         283      133194       30852      946806
         284      133100       27598      948527
         285      133010       24628      950102
         286      132934       21892      951546
         287      132884       19504      952790
         288      132833       17468      953859
         289      132785       15544      954869
         290      132735       13736      955823
         291      132695       12102      956680
         292      132657       10766      957386
         293      132618        9512      958052
         294      132596        8404      958628
         295      132580        7388      959152
         296      132554        6488      959628
         297      132538        5676      960050
         298      132525        4996      960403
         299      132509        4388      960723
         300      132504        3850      960997
         301      132490        3400      961236
         302      132479        2992      961451
         303      132470        2656      961628
         304      132458        2374      961781
         305      132453        2082      961932
         306      132452        1816      962066
         307      132448        1608      962174
         308      132446        1400      962280
         309      132444        1206      962379
         310      132440        1058      962457
         311      132437         940      962519
         312      132435         844      962569
         313      132433         740      962623
         314      132428         654      962671
         315      132427         568      962715
         316      132426         510      962745
         317      132423         414      962796
         318      132423         382      962812
         319      132423         332      962837
         320      132423         290      962858
         321      132422         250      962879
         322      132422         218      962895
         323      132422         182      962913
         324      132422         166      962921
         325      132422         154      962927
         326      132422         132      962938
         327      132422         106      962951
         328      132422          84      962962
         329      132421          70      962970
         330      132420          66      962973
         331      132420          64      962974
         332      132420          58      962977
         333      132420          50      962981
         334      132420          44      962984
         335      132420          36      962988
         336      132420          34      962989
         337      132420          28      962992
         338      132420          18      962997
         339      132420          14      962999
         340      132420          12      963000
         341      132420           8      963002
         342      132420           6      963003
         343      132419           8      963003
         344      132419           8      963003
         345      132419           6      963004
         346      132419           6      963004
         347      132419           6      963004
         348      132419           6      963004
         349      132419           6      963004
         350      132419           6      963004
         351      132419           6      963004
         352      132419           6      963004
         353      132419           4      963005
         354      132419           4      963005
         355      132419           2      963006
         356      132419           2      963006
         357      132419           2      963006
         358      132419           2      963006
         359      132419           2      963006
         360      132419           2      963006
         361      132419           2      963006
         362      132419           2      963006
         363      132419           2      963006
         364      132419           2      963006
         365      132419           2      963006
         366      132419           2      963006
         367      132419           0      963007
